Name,Scheduled Time,Response Time,VID,Session-ID,Day,Session,weekday,LocationLatitude,LocationLongitude,Gender,Age,Relationship,Livingstatus,Degree,Occupation,StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,PBAT-1,PBAT-2,PBAT-3,PBAT-4,PBAT-5,PBAT-6,PBAT-7,PBAT-8,PBAT-9,PBAT-10,PBAT-11,PBAT-12,PBAT-13,PBAT-14,PBAT-15,PBAT-16,PBAT-17,PBAT-18,Core-Affect-Valence,Core-Affect-Arousal,LifeSatisfaction,STOPD-1,STOPD-2,STOPD-3,STOPD-4,STOPD-5,Sleep-Hour,Sleep-Quality
63287.0,2022-11-18 11:25:03,2022-11-18 11:28:31,55.0,12,3.0,2.0,Friday,53.5649,9.9683,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-18 11:25:14,2022-11-18 11:28:25,100,191,1,-1,15.0,83.0,34.0,32.0,40.0,63.0,20.0,59.0,24.0,52.0,6.0,84.0,5.0,75.0,40.0,59.0,57.0,39.0,64.0,37.0,85.0,14.0,7.0,25.0,0.0,0.0,-1.0,-1.0
63287.0,2022-11-18 14:33:45,2022-11-18 14:36:28,55.0,13,3.0,3.0,Friday,53.5649,9.9683,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-18 14:34:03,2022-11-18 14:36:24,100,140,1,-1,25.0,89.0,29.0,38.0,40.0,68.0,20.0,74.0,18.0,59.0,4.0,87.0,11.0,72.0,28.0,66.0,30.0,63.0,68.0,29.0,77.0,2.0,4.0,16.0,0.0,1.0,-1.0,-1.0
63287.0,2022-11-18 18:12:48,2022-11-18 18:17:21,55.0,14,3.0,4.0,Friday,53.5456,9.9615,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-18 18:13:39,2022-11-18 18:17:13,100,214,1,-1,22.0,77.0,38.0,46.0,37.0,73.0,29.0,71.0,39.0,49.0,11.0,77.0,16.0,65.0,30.0,76.0,29.0,30.0,74.0,60.0,67.0,10.0,4.0,19.0,6.0,6.0,-1.0,-1.0
63287.0,2022-11-18 21:16:17,2022-11-18 21:20:53,55.0,15,3.0,5.0,Friday,53.5649,9.9683,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-18 21:16:29,2022-11-18 21:20:48,100,259,1,-1,13.0,79.0,32.0,63.0,27.0,68.0,13.0,77.0,27.0,62.0,6.0,93.0,12.0,76.0,34.0,68.0,34.0,59.0,83.0,64.0,76.0,6.0,4.0,15.0,0.0,1.0,-1.0,-1.0
63287.0,2022-11-19 09:34:36,2022-11-19 10:00:00,55.0,16,4.0,1.0,Saturday,53.5649,9.9683,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-19 09:56:04,2022-11-19 09:59:57,100,232,1,-1,54.0,50.0,44.0,38.0,56.0,62.0,47.0,38.0,39.0,58.0,6.0,61.0,30.0,37.0,35.0,58.0,55.0,60.0,65.0,69.0,85.0,7.0,7.0,26.0,0.0,4.0,7.6,59.0
63287.0,2022-11-19 11:43:53,2022-11-19 12:05:23,55.0,17,4.0,2.0,Saturday,53.5456,9.9615,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-19 12:01:48,2022-11-19 12:05:20,100,212,1,-1,42.0,77.0,39.0,37.0,54.0,38.0,24.0,60.0,65.0,50.0,14.0,77.0,46.0,57.0,46.0,54.0,55.0,44.0,60.0,33.0,76.0,30.0,5.0,54.0,0.0,5.0,-1.0,-1.0
63287.0,2022-11-19 15:03:29,2022-11-19 15:06:45,55.0,18,4.0,3.0,Saturday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-19 15:03:54,2022-11-19 15:06:36,100,161,1,-1,32.0,83.0,27.0,64.0,63.0,61.0,30.0,68.0,32.0,63.0,6.0,81.0,25.0,74.0,36.0,61.0,39.0,69.0,71.0,64.0,81.0,9.0,15.0,33.0,5.0,0.0,-1.0,-1.0
63287.0,2022-11-19 18:22:25,2022-11-19 18:25:25,55.0,19,4.0,4.0,Saturday,53.5456,9.9615,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-19 18:22:47,2022-11-19 18:25:22,100,154,1,-1,36.0,77.0,33.0,38.0,53.0,74.0,18.0,82.0,28.0,61.0,10.0,86.0,32.0,64.0,37.0,57.0,34.0,37.0,79.0,62.0,76.0,2.0,6.0,29.0,3.0,4.0,-1.0,-1.0
63287.0,2022-11-19 22:18:59,2022-11-19 22:22:37,55.0,20,4.0,5.0,Saturday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-19 22:19:30,2022-11-19 22:22:33,100,183,1,-1,18.0,80.0,39.0,34.0,42.0,61.0,31.0,66.0,56.0,66.0,19.0,86.0,54.0,32.0,32.0,68.0,32.0,63.0,69.0,41.0,78.0,6.0,13.0,23.0,0.0,0.0,-1.0,-1.0
63287.0,2022-11-20 09:15:54,2022-11-20 10:01:40,55.0,21,5.0,1.0,Sunday,53.5456,9.9615,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-20 09:57:24,2022-11-20 10:01:34,100,250,1,-1,36.0,57.0,33.0,57.0,58.0,69.0,27.0,64.0,51.0,52.0,14.0,94.0,32.0,70.0,41.0,55.0,30.0,60.0,55.0,31.0,78.0,12.0,22.0,34.0,5.0,2.0,8.1,32.0
63287.0,2022-11-20 12:50:12,2022-11-20 12:52:14,55.0,22,5.0,2.0,Sunday,53.5492,9.9418,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-20 12:50:24,2022-11-20 12:52:10,100,106,1,-1,57.0,38.0,54.0,35.0,64.0,56.0,35.0,68.0,63.0,40.0,40.0,61.0,41.0,33.0,41.0,64.0,63.0,58.0,50.0,41.0,68.0,13.0,8.0,46.0,11.0,3.0,-1.0,-1.0
63287.0,2022-11-20 15:15:57,2022-11-20 15:35:21,55.0,23,5.0,3.0,Sunday,53.5649,9.9683,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-20 15:33:41,2022-11-20 15:35:18,100,96,1,-1,60.0,58.0,71.0,37.0,57.0,59.0,31.0,63.0,37.0,57.0,32.0,88.0,31.0,44.0,42.0,44.0,41.0,64.0,70.0,46.0,82.0,22.0,16.0,42.0,10.0,2.0,-1.0,-1.0
63287.0,2022-11-20 17:29:39,2022-11-20 18:35:23,55.0,24,5.0,4.0,Sunday,53.5492,9.9418,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-20 18:33:06,2022-11-20 18:35:15,100,129,1,-1,70.0,34.0,35.0,9.0,71.0,42.0,57.0,59.0,75.0,46.0,11.0,91.0,63.0,33.0,62.0,39.0,70.0,31.0,56.0,39.0,74.0,23.0,23.0,61.0,60.0,2.0,-1.0,-1.0
63287.0,2022-11-20 21:08:08,2022-11-20 22:41:19,55.0,25,5.0,5.0,Sunday,53.5466,10.021,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-20 22:38:27,2022-11-20 22:41:15,100,167,1,-1,30.0,87.0,26.0,34.0,36.0,72.0,25.0,86.0,66.0,72.0,0.0,86.0,66.0,31.0,38.0,34.0,34.0,66.0,86.0,63.0,81.0,11.0,4.0,36.0,0.0,0.0,-1.0,-1.0
63287.0,2022-11-21 09:50:57,2022-11-21 09:53:26,55.0,26,6.0,1.0,Monday,53.5492,9.9418,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-21 09:51:28,2022-11-21 09:53:22,100,114,1,-1,33.0,75.0,37.0,36.0,58.0,62.0,42.0,66.0,57.0,73.0,10.0,93.0,33.0,56.0,32.0,59.0,37.0,58.0,73.0,65.0,77.0,6.0,13.0,43.0,7.0,0.0,7.1,61.0
63287.0,2022-11-21 12:07:59,2022-11-21 14:07:59,55.0,27,6.0,2.0,-1.0,-1.0,-1.0,1.0,24.0,2.0,8.0,5.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63287.0,2022-11-21 14:41:00,2022-11-21 15:09:37,55.0,28,6.0,3.0,Monday,53.5649,9.9683,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-21 15:07:48,2022-11-21 15:09:34,100,105,1,-1,68.0,70.0,46.0,20.0,58.0,64.0,32.0,83.0,66.0,59.0,9.0,90.0,23.0,41.0,58.0,59.0,59.0,66.0,49.0,63.0,78.0,19.0,13.0,53.0,15.0,7.0,-1.0,-1.0
63287.0,2022-11-21 18:12:56,2022-11-21 19:26:38,55.0,29,6.0,4.0,Monday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-21 19:24:31,2022-11-21 19:26:34,100,123,1,-1,51.0,65.0,40.0,67.0,33.0,55.0,24.0,84.0,61.0,72.0,12.0,82.0,26.0,57.0,35.0,64.0,36.0,58.0,56.0,59.0,78.0,15.0,8.0,43.0,1.0,0.0,-1.0,-1.0
63287.0,2022-11-21 21:37:06,2022-11-21 22:08:13,55.0,30,6.0,5.0,Monday,53.5649,9.9683,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-21 22:05:46,2022-11-21 22:08:09,100,142,1,-1,60.0,60.0,36.0,61.0,40.0,57.0,35.0,86.0,84.0,50.0,15.0,80.0,57.0,41.0,35.0,59.0,46.0,59.0,73.0,60.0,79.0,11.0,13.0,45.0,9.0,3.0,-1.0,-1.0
63287.0,2022-11-22 09:09:49,2022-11-22 09:59:32,55.0,31,7.0,1.0,Tuesday,51.2993,9.491,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-22 09:57:15,2022-11-22 09:59:29,100,133,1,-1,40.0,68.0,37.0,64.0,38.0,63.0,34.0,59.0,38.0,59.0,8.0,89.0,49.0,38.0,37.0,61.0,38.0,57.0,74.0,55.0,75.0,15.0,6.0,44.0,6.0,3.0,6.5,55.0
63287.0,2022-11-22 11:48:28,2022-11-22 11:51:24,55.0,32,7.0,2.0,Tuesday,51.2993,9.491,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-22 11:48:38,2022-11-22 11:51:20,100,162,1,-1,38.0,72.0,58.0,36.0,54.0,67.0,27.0,75.0,42.0,64.0,16.0,88.0,34.0,59.0,39.0,64.0,41.0,57.0,77.0,56.0,82.0,11.0,10.0,39.0,7.0,8.0,-1.0,-1.0
63287.0,2022-11-22 15:05:10,2022-11-22 15:09:03,55.0,33,7.0,3.0,Tuesday,50.7996,8.7669,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-22 15:05:24,2022-11-22 15:08:58,100,214,1,-1,35.0,79.0,37.0,59.0,34.0,67.0,32.0,76.0,45.0,67.0,5.0,87.0,29.0,61.0,38.0,59.0,33.0,60.0,80.0,61.0,77.0,3.0,4.0,40.0,2.0,7.0,-1.0,-1.0
63287.0,2022-11-22 19:05:14,2022-11-22 20:06:18,55.0,34,7.0,4.0,Tuesday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-22 20:04:24,2022-11-22 20:06:14,100,109,1,-1,41.0,82.0,45.0,64.0,59.0,69.0,32.0,68.0,56.0,65.0,13.0,86.0,15.0,77.0,37.0,69.0,33.0,64.0,71.0,63.0,76.0,31.0,19.0,59.0,5.0,6.0,-1.0,-1.0
63287.0,2022-11-22 20:50:12,2022-11-22 22:05:24,55.0,35,7.0,5.0,Tuesday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-22 22:03:04,2022-11-22 22:05:20,100,136,1,-1,27.0,81.0,38.0,65.0,60.0,71.0,21.0,67.0,39.0,64.0,8.0,78.0,23.0,63.0,37.0,59.0,41.0,62.0,76.0,69.0,80.0,10.0,3.0,34.0,5.0,2.0,-1.0,-1.0
63287.0,2022-11-23 09:32:31,2022-11-23 10:45:13,55.0,36,8.0,1.0,Wednesday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-23 10:42:34,2022-11-23 10:45:09,100,154,1,-1,15.0,75.0,22.0,59.0,37.0,60.0,18.0,67.0,42.0,63.0,5.0,92.0,9.0,73.0,22.0,60.0,44.0,62.0,63.0,59.0,80.0,16.0,3.0,27.0,1.0,6.0,6.1,58.0
63287.0,2022-11-23 12:38:35,2022-11-23 13:55:38,55.0,37,8.0,2.0,Wednesday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-23 13:53:05,2022-11-23 13:55:34,100,149,1,-1,31.0,59.0,28.0,44.0,56.0,61.0,35.0,61.0,28.0,69.0,6.0,88.0,13.0,79.0,40.0,68.0,36.0,58.0,64.0,76.0,78.0,19.0,21.0,39.0,1.0,3.0,-1.0,-1.0
63287.0,2022-11-23 14:40:40,2022-11-23 15:07:54,55.0,38,8.0,3.0,Wednesday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-23 15:05:30,2022-11-23 15:07:49,100,139,1,-1,26.0,74.0,25.0,69.0,59.0,68.0,13.0,59.0,33.0,64.0,8.0,94.0,17.0,68.0,36.0,68.0,33.0,67.0,61.0,64.0,81.0,18.0,19.0,41.0,2.0,5.0,-1.0,-1.0
63287.0,2022-11-23 17:43:09,2022-11-23 18:37:21,55.0,39,8.0,4.0,Wednesday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-23 18:33:59,2022-11-23 18:37:16,100,196,1,-1,39.0,74.0,23.0,70.0,43.0,57.0,32.0,37.0,36.0,73.0,11.0,92.0,60.0,35.0,33.0,65.0,43.0,68.0,64.0,63.0,79.0,11.0,4.0,59.0,1.0,4.0,-1.0,-1.0
63287.0,2022-11-23 20:57:45,2022-11-23 21:38:10,55.0,40,8.0,5.0,Wednesday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-23 21:36:17,2022-11-23 21:38:06,100,109,1,-1,38.0,64.0,35.0,58.0,61.0,63.0,35.0,73.0,37.0,63.0,6.0,87.0,38.0,48.0,33.0,63.0,39.0,70.0,71.0,56.0,78.0,11.0,12.0,62.0,3.0,5.0,-1.0,-1.0
63287.0,2022-11-24 08:10:05,2022-11-24 08:18:02,55.0,41,9.0,1.0,Thursday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-24 08:15:01,2022-11-24 08:17:54,100,173,1,-1,58.0,64.0,58.0,66.0,55.0,38.0,52.0,40.0,69.0,47.0,14.0,84.0,34.0,56.0,35.0,53.0,39.0,55.0,57.0,50.0,77.0,19.0,5.0,57.0,18.0,12.0,5.5,53.0
63287.0,2022-11-24 12:02:29,2022-11-24 12:43:22,55.0,42,9.0,2.0,Thursday,50.7996,8.7669,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-24 12:40:08,2022-11-24 12:43:18,100,189,1,-1,53.0,74.0,62.0,42.0,58.0,63.0,35.0,64.0,67.0,67.0,16.0,87.0,38.0,66.0,35.0,66.0,38.0,63.0,67.0,63.0,81.0,23.0,7.0,56.0,22.0,5.0,-1.0,-1.0
63287.0,2022-11-24 15:12:30,2022-11-24 16:02:15,55.0,43,9.0,3.0,Thursday,50.7996,8.7669,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-24 15:58:13,2022-11-24 16:02:12,100,238,1,-1,56.0,68.0,34.0,66.0,48.0,55.0,40.0,62.0,61.0,45.0,10.0,82.0,37.0,63.0,44.0,62.0,61.0,62.0,61.0,62.0,74.0,34.0,11.0,64.0,10.0,14.0,-1.0,-1.0
63287.0,2022-11-24 17:44:26,2022-11-24 19:27:11,55.0,44,9.0,4.0,Thursday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-24 18:23:06,2022-11-24 18:29:16,100,369,1,-1,74.0,62.0,58.0,55.0,68.0,54.0,38.0,63.0,58.0,57.0,13.0,86.0,39.0,64.0,37.0,71.0,42.0,37.0,55.0,41.0,74.0,23.0,7.0,61.0,34.0,16.0,-1.0,-1.0
,,,55.0,107,9.0,5.0,Thursday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-24 19:24:40,2022-11-24 19:27:07,100,147,1,2022-11-24 19:27:08,33.0,61.0,46.0,60.0,59.0,68.0,32.0,58.0,59.0,61.0,13.0,79.0,33.0,69.0,36.0,57.0,34.0,64.0,50.0,59.0,71.0,24.0,19.0,63.0,29.0,9.0,,
63287.0,2022-11-24 21:15:00,2022-11-24 21:35:48,55.0,45,9.0,6.0,Thursday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-24 21:33:30,2022-11-24 21:35:45,100,134,1,-1,41.0,60.0,36.0,36.0,40.0,63.0,56.0,36.0,68.0,41.0,9.0,82.0,38.0,59.0,37.0,57.0,37.0,41.0,56.0,38.0,72.0,31.0,9.0,44.0,22.0,17.0,-1.0,-1.0
63287.0,2022-11-25 09:29:49,2022-11-25 09:58:46,55.0,46,10.0,1.0,Friday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-25 09:56:13,2022-11-25 09:58:42,100,148,1,-1,42.0,76.0,70.0,32.0,55.0,59.0,36.0,41.0,37.0,63.0,8.0,90.0,35.0,61.0,32.0,56.0,35.0,62.0,58.0,41.0,76.0,26.0,7.0,59.0,5.0,10.0,7.5,57.0
63287.0,2022-11-25 12:40:10,2022-11-25 14:29:15,55.0,47,10.0,2.0,Friday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-25 14:27:33,2022-11-25 14:29:11,100,97,1,-1,33.0,73.0,41.0,59.0,60.0,60.0,26.0,25.0,42.0,60.0,10.0,86.0,31.0,67.0,36.0,62.0,36.0,61.0,65.0,40.0,78.0,20.0,9.0,57.0,6.0,12.0,-1.0,-1.0
63287.0,2022-11-25 14:51:30,2022-11-25 15:11:49,55.0,48,10.0,3.0,Friday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-25 15:10:22,2022-11-25 15:11:45,100,83,1,-1,60.0,66.0,39.0,66.0,70.0,57.0,24.0,62.0,55.0,58.0,6.0,88.0,16.0,66.0,24.0,60.0,36.0,73.0,65.0,68.0,73.0,23.0,14.0,60.0,20.0,8.0,-1.0,-1.0
63287.0,2022-11-25 18:07:02,2022-11-25 19:39:57,55.0,49,10.0,4.0,Friday,50.7996,8.7669,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-25 19:37:42,2022-11-25 19:39:44,100,122,1,-1,22.0,73.0,30.0,62.0,36.0,69.0,10.0,80.0,60.0,69.0,13.0,87.0,11.0,66.0,31.0,58.0,39.0,65.0,73.0,61.0,79.0,19.0,9.0,33.0,5.0,2.0,-1.0,-1.0
63287.0,2022-11-25 21:09:57,2022-11-25 21:24:51,55.0,50,10.0,5.0,Friday,53.5544,9.996,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-25 21:21:48,2022-11-25 21:24:47,100,179,1,-1,27.0,67.0,31.0,68.0,20.0,67.0,20.0,92.0,67.0,69.0,86.0,86.0,39.0,43.0,27.0,64.0,42.0,68.0,82.0,62.0,81.0,19.0,21.0,39.0,18.0,9.0,-1.0,-1.0
63287.0,2022-11-26 09:11:04,2022-11-26 10:18:29,55.0,51,11.0,1.0,Saturday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-26 10:15:23,2022-11-26 10:18:22,100,179,1,-1,37.0,66.0,38.0,61.0,36.0,65.0,19.0,62.0,44.0,62.0,8.0,85.0,22.0,69.0,35.0,52.0,36.0,63.0,58.0,62.0,74.0,20.0,20.0,58.0,13.0,13.0,6.8,67.0
63287.0,2022-11-26 11:02:40,2022-11-26 12:10:31,55.0,52,11.0,2.0,Saturday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-26 12:08:53,2022-11-26 12:10:26,100,92,1,-1,64.0,51.0,31.0,86.0,61.0,63.0,39.0,39.0,34.0,58.0,9.0,86.0,36.0,56.0,34.0,84.0,34.0,64.0,62.0,58.0,77.0,23.0,20.0,57.0,5.0,12.0,-1.0,-1.0
63287.0,2022-11-26 15:37:37,2022-11-26 17:20:28,55.0,53,11.0,3.0,Saturday,50.7363,6.6036,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-26 17:17:48,2022-11-26 17:20:17,100,149,1,-1,30.0,74.0,34.0,65.0,37.0,62.0,26.0,81.0,68.0,66.0,13.0,80.0,39.0,63.0,31.0,63.0,41.0,68.0,70.0,63.0,72.0,14.0,7.0,69.0,15.0,16.0,-1.0,-1.0
63287.0,2022-11-26 17:16:42,2022-11-26 17:16:42,55.0,54,11.0,4.0,Saturday,50.7363,6.6036,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-26 17:17:48,2022-11-26 17:20:17,100,149,1,-1,30.0,74.0,34.0,65.0,37.0,62.0,26.0,81.0,68.0,66.0,13.0,80.0,39.0,63.0,31.0,63.0,41.0,68.0,70.0,63.0,72.0,14.0,7.0,69.0,15.0,16.0,-1.0,-1.0
63287.0,2022-11-26 20:45:25,2022-11-26 21:36:42,55.0,55,11.0,5.0,Saturday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-26 21:30:39,2022-11-26 21:36:38,100,359,1,-1,20.0,74.0,28.0,72.0,39.0,75.0,20.0,86.0,66.0,74.0,14.0,81.0,37.0,55.0,23.0,66.0,31.0,79.0,71.0,60.0,79.0,14.0,16.0,39.0,2.0,9.0,-1.0,-1.0
63287.0,2022-11-27 08:42:39,2022-11-27 09:59:13,55.0,56,12.0,1.0,Sunday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-27 09:56:31,2022-11-27 09:59:09,100,157,1,-1,57.0,63.0,26.0,71.0,76.0,61.0,20.0,83.0,91.0,64.0,14.0,86.0,59.0,41.0,40.0,62.0,60.0,65.0,57.0,17.0,81.0,32.0,27.0,56.0,8.0,24.0,6.5,61.0
63287.0,2022-11-27 12:38:14,2022-11-27 13:00:10,55.0,57,12.0,2.0,Sunday,51.4594,7.2601,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-27 12:56:13,2022-11-27 13:00:05,100,231,1,-1,37.0,76.0,32.0,78.0,38.0,67.0,33.0,79.0,71.0,81.0,20.0,88.0,37.0,66.0,41.0,61.0,45.0,69.0,72.0,68.0,77.0,19.0,14.0,59.0,6.0,19.0,-1.0,-1.0
63287.0,2022-11-27 14:22:21,2022-11-27 14:25:09,55.0,58,12.0,3.0,Sunday,50.5866,8.6771,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-27 14:22:57,2022-11-27 14:25:05,100,128,1,-1,66.0,59.0,13.0,65.0,61.0,41.0,22.0,88.0,80.0,41.0,23.0,78.0,44.0,53.0,43.0,62.0,68.0,63.0,64.0,59.0,76.0,23.0,19.0,61.0,11.0,16.0,-1.0,-1.0
63287.0,2022-11-27 18:49:01,2022-11-27 18:59:49,55.0,59,12.0,4.0,Sunday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-27 18:56:45,2022-11-27 18:59:45,100,179,1,-1,60.0,68.0,35.0,71.0,59.0,60.0,31.0,54.0,63.0,64.0,6.0,70.0,24.0,62.0,38.0,60.0,57.0,61.0,66.0,63.0,75.0,17.0,23.0,59.0,16.0,6.0,-1.0,-1.0
63287.0,2022-11-27 21:51:13,2022-11-27 21:54:30,55.0,60,12.0,5.0,Sunday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-27 21:51:20,2022-11-27 21:54:23,100,182,1,-1,57.0,65.0,37.0,66.0,62.0,62.0,31.0,69.0,61.0,59.0,12.0,78.0,45.0,39.0,32.0,67.0,40.0,62.0,70.0,63.0,78.0,18.0,8.0,60.0,9.0,10.0,-1.0,-1.0
63287.0,2022-11-28 08:51:31,2022-11-28 10:33:38,55.0,61,13.0,1.0,Monday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-28 10:31:38,2022-11-28 10:33:35,100,117,1,-1,69.0,65.0,36.0,75.0,56.0,62.0,15.0,57.0,39.0,57.0,13.0,74.0,38.0,56.0,34.0,63.0,23.0,59.0,59.0,64.0,75.0,11.0,13.0,65.0,11.0,10.0,7.5,40.0
63287.0,2022-11-28 12:27:17,2022-11-28 14:06:00,55.0,62,13.0,2.0,Monday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-28 14:03:49,2022-11-28 14:05:56,100,127,1,-1,36.0,69.0,28.0,70.0,61.0,61.0,27.0,36.0,35.0,57.0,14.0,86.0,34.0,55.0,34.0,58.0,41.0,64.0,60.0,31.0,77.0,15.0,8.0,41.0,4.0,7.0,-1.0,-1.0
63287.0,2022-11-28 15:24:53,2022-11-28 17:07:21,55.0,63,13.0,3.0,Monday,50.7996,8.7669,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-28 17:05:03,2022-11-28 17:07:15,100,132,1,-1,61.0,71.0,43.0,64.0,58.0,62.0,30.0,64.0,68.0,41.0,14.0,84.0,60.0,44.0,34.0,65.0,59.0,68.0,51.0,28.0,75.0,16.0,14.0,61.0,18.0,11.0,-1.0,-1.0
63287.0,2022-11-28 19:04:09,2022-11-28 19:50:38,55.0,64,13.0,4.0,-1.0,-1.0,-1.0,1.0,24.0,2.0,8.0,5.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63287.0,2022-11-28 21:34:41,2022-11-28 21:37:25,55.0,65,13.0,5.0,Monday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-28 21:34:57,2022-11-28 21:37:21,100,144,1,-1,34.0,72.0,32.0,74.0,64.0,67.0,22.0,82.0,69.0,68.0,10.0,77.0,46.0,50.0,11.0,64.0,34.0,73.0,67.0,62.0,80.0,14.0,14.0,41.0,7.0,12.0,-1.0,-1.0
63287.0,2022-11-29 08:37:04,2022-11-29 10:00:58,55.0,66,14.0,1.0,Tuesday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-29 09:55:49,2022-11-29 10:00:53,100,304,1,-1,29.0,77.0,26.0,88.0,55.0,68.0,25.0,66.0,43.0,66.0,7.0,90.0,24.0,58.0,25.0,65.0,35.0,61.0,66.0,63.0,75.0,12.0,33.0,44.0,11.0,8.0,8.0,58.0
63287.0,2022-11-29 11:56:50,2022-11-29 13:31:50,55.0,67,14.0,2.0,Tuesday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-29 13:28:28,2022-11-29 13:31:44,100,196,1,-1,29.0,77.0,15.0,86.0,36.0,63.0,17.0,80.0,80.0,73.0,8.0,83.0,28.0,59.0,23.0,70.0,38.0,63.0,63.0,61.0,74.0,9.0,8.0,56.0,4.0,5.0,-1.0,-1.0
63287.0,2022-11-29 15:01:04,2022-11-29 15:19:20,55.0,68,14.0,3.0,Tuesday,50.7996,8.7669,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-29 15:16:32,2022-11-29 15:19:16,100,164,1,-1,34.0,77.0,27.0,77.0,41.0,65.0,31.0,73.0,66.0,67.0,14.0,80.0,22.0,62.0,37.0,59.0,39.0,62.0,62.0,63.0,75.0,14.0,14.0,57.0,5.0,8.0,-1.0,-1.0
